reg;dep;cv;codgeo;libgeo;p13_pop;p14_pop;p15_pop;p16_pop;p17_pop;p18_pop;p19_pop;p20_pop;p21_pop;p22_pop;p23_pop
01;971;97121;97134;Vieux-Habitants;7425;7374;7324;7267;7210;7154;7110;7067;7014;7040;7077
01;971;97118;97111;Deshaies;4185;4149;4114;4128;4081;4033;3998;3963;3922;3792;3710
01;971;97110;97126;Saint-Louis;2488;2483;2477;2472;2447;2421;2397;2462;2528;2594;2610
01;971;97193;97101;Les Abymes;57960;56001;55306;54260;53491;53082;53514;52948;52118;51760;51055
01;971;97120;97133;Vieux-Fort;1858;1873;1864;1854;1845;1844;1842;1841;1787;1730;1674
01;971;97121;97104;Baillif;5479;5670;5739;5809;5605;5404;5203;5122;5035;4949;5096
01;971;97111;97117;Le Moule;22456;22101;22329;22435;22150;22315;22149;22230;22645;22924;23014
01;971;97107;97107;Capesterre-Belle-Eau;19201;19107;18980;18923;18270;18131;17741;17628;17731;17882;17684
01;971;97120;97130;Terre-de-Bas;1093;1076;1060;1053;1046;1011;975;939;917;895;873
01;971;97120;97132;Trois-Rivières;8578;8437;8297;8210;8124;7991;7862;7733;7625;7519;7415
01;971;97110;97108;Capesterre-de-Marie-Galante;3309;3310;3310;3310;3301;3293;3298;3247;3198;3150;3123
04;974;97408;97419;Sainte-Rose;6782;6722;6621;6520;6418;6296;6345;6237;6343;6450;6557
04;974;97414;97423;Les Trois-Bassins;7268;7198;7127;7111;7139;7076;7015;6953;6899;7113;7221
04;974;97499;97422;Le Tampon;76090;76796;76310;77283;78629;79385;79824;80778;81943;81964;82579
04;974;97416;97403;Entre-Deux;6519;6634;6781;6894;6902;6914;6927;7040;7105;7115;7176
04;974;97492;97410;Saint-Benoît;36131;37738;37940;38142;37759;37274;37036;36994;37023;37585;38604
04;974;97403;97408;La Possession;31439;32261;32720;32973;33020;32633;32985;33370;35245;36390;36568
04;974;97401;97401;Les Avirons;11203;11315;11148;11471;11345;11246;11440;11470;11434;11445;11536
04;974;97497;97415;Saint-Paul;104332;104634;105967;105482;104519;103492;103208;104301;105240;106220;108088
04;974;97491;97409;Saint-André;56156;55900;55730;55628;56268;56747;56902;56857;57150;57546;58885
04;974;97495;97413;Saint-Leu;33154;33575;33701;33697;33576;34196;34586;34740;34893;35597;36163
04;974;97401;97404;L' Étang-Salé;13581;14103;14330;14230;13894;14108;14059;13645;13836;14329;14464
04;974;97404;97420;Sainte-Suzanne;22209;22406;23068;23224;23505;23718;24065;24086;24293;24855;25551
04;974;97496;97414;Saint-Louis;52656;52803;53524;53220;53365;53589;53120;53744;53935;54478;54941
04;974;97402;97407;Le Port;35881;35653;35280;34810;34128;33531;32977;32619;33336;33670;33969
04;974;97423;97418;Sainte-Marie;32605;33042;32940;33160;33839;33234;34061;34350;34344;35584;37093
04;974;97406;97421;Salazie;7226;7132;7384;7400;7312;7224;7136;7310;7243;7333;7268
04;974;97416;97424;Cilaos;5386;5295;5350;5403;5456;5492;5538;5568;5390;5215;5040
04;974;97408;97417;Saint-Philippe;5088;5101;5115;5235;5260;5149;5198;5085;5074;5093;5082
04;974;97407;97406;La Plaine-des-Palmistes;5741;5950;6157;6365;6565;6568;6626;6723;6821;6920;6936
04;974;97493;97411;Saint-Denis;142442;144642;146985;147920;147931;150535;153810;153001;154765;156149;155634
04;974;97498;97416;Saint-Pierre;81415;81583;84063;84169;84212;84961;84982;83930;84077;85254;85038
03;973;973;97309;Remire-Montjoly;21638;21787;23976;25711;25122;26143;26358;25793;27274;27037;27723
03;973;973;97353;Maripasoula;10477;10984;11856;12798;13227;11994;11842;9768;9177;8423;9579
03;973;973;97360;Apatou;7649;8040;8431;8826;9241;9381;9482;9582;9818;10059;10306
03;973;973;97302;Cayenne;54709;55817;57614;60580;61268;63652;65493;65956;63468;63956;62675
03;973;973;97356;Camopi;1707;1751;1769;1787;1805;1834;1864;1894;2146;2168;2189
03;973;973;97306;Mana;9593;9916;10241;10566;10894;11234;11675;11605;11764;11364;10957
03;973;973;97314;Ouanary;135;147;165;182;200;220;242;266;251;200;150
03;973;973;97361;Awala-Yalimapo;1350;1364;1379;1393;1411;1430;1449;1482;1516;1549;1577
03;973;973;97357;Grand-Santi;6343;6656;6969;7428;7918;8698;8779;8859;9120;9390;9668
03;973;973;97312;Sinnamary;3011;2984;2957;2943;2919;2895;2875;2855;2830;2801;2756
03;973;973;97307;Matoury;30244;31934;32427;32440;31956;32942;33458;34474;34810;35551;36512
03;973;973;97301;Régina;951;968;946;911;876;865;854;844;1655;1657;1658
03;973;973;97313;Montsinéry-Tonnegrande;2480;2477;2473;2530;2589;2772;2957;3141;3295;3457;3626
03;973;973;97303;Iracoubo;1967;1931;1878;1825;1799;1773;1748;1729;1707;1685;1662
03;973;973;97308;Saint-Georges;3907;3960;4020;4076;4131;4188;4245;4303;4505;4710;4915
03;973;973;97305;Macouria;10721;11209;11719;12804;14202;15602;16219;19087;18847;18807;19899
03;973;973;97304;Kourou;25793;25868;26221;26522;25685;24959;24903;24805;24612;24470;24824
03;973;973;97311;Saint-Laurent-du-Maroni;41515;44169;43600;43799;42612;45576;47621;49173;50250;51732;54429
02;972;972;97210;Le François;18225;17835;17540;17172;16949;16423;15980;16082;15996;15858;15778
02;972;972;97203;Basse-Pointe;3565;3521;3357;3191;3026;2923;2823;2727;2768;2810;2852
02;972;972;97217;Le Marin;8543;8883;8847;8811;8791;8771;8751;8647;8586;8526;8486
02;972;972;97226;Sainte-Anne;4436;4318;4264;4191;4298;4371;4444;4464;4478;4491;4306
02;972;972;97214;Le Lorrain;7177;7082;6987;6932;6878;6824;6768;6713;6648;6607;6566
02;972;972;97202;Les Anses-d'Arlet;3929;3841;3737;3633;3587;3541;3494;3630;3752;3874;3912
02;972;972;97227;Sainte-Luce;9991;9900;9943;9987;9816;9651;9487;9425;9350;9275;9410
02;972;972;97207;Ducos;17051;17766;17792;17400;17367;17270;17655;17504;17912;17837;18105
02;972;972;97215;Macouba;1090;1089;1087;1086;1074;1062;1050;1034;1017;1001;987
02;972;972;97212;Gros-Morne;10012;9837;10100;9891;9869;9755;9689;9758;9876;9752;9610
02;972;972;97228;Sainte-Marie;17188;16820;16658;16185;15932;15571;15487;14843;14650;14827;14756
53;35;3526;35287;Saint-Lunaire;2287;2279;2276;2316;2356;2396;2460;2500;2525;2647;2768
72;40;4008;40134;Labouheyre;2682;2704;2720;2736;2731;2739;2736;2795;2839;2883;2906
72;24;2423;24075;Campagnac-lès-Quercy;289;286;282;293;304;315;319;321;324;324;323
91;11;1119;11319;Roquefère;68;72;75;79;79;80;80;77;74;71;69
24;41;4112;41112;Lassay-sur-Croisne;252;252;253;251;249;247;245;242;245;243;241
26;89;8913;89059;Bussy-en-Othe;748;745;740;737;730;723;716;707;699;696;698
73;32;3216;32233;Marciac;1252;1261;1247;1236;1224;1220;1208;1203;1206;1209;1213
26;21;2121;21348;Licey-sur-Vingeanne;107;106;106;104;104;103;102;103;102;100;97
73;09;0904;09014;Argein;191;196;195;196;194;193;192;192;192;192;195
83;43;4311;43201;Saint-Julien-d'Ance;245;246;247;248;247;247;245;246;247;248;245
91;30;3003;30320;Seynes;160;163;162;162;161;161;159;157;165;172;180
23;76;7609;76319;Grand-Couronne;9937;9840;9758;9676;9648;9716;9739;9731;9726;9722;9768
22;80;8005;80549;Miraumont;682;680;675;669;664;658;655;649;639;630;620
41;57;5720;57014;Altrippe;386;386;387;387;382;377;370;369;369;368;365
25;14;1411;14066;Bernières-sur-Mer;2358;2348;2337;2325;2308;2286;2274;2330;2388;2446;2437
24;37;3701;37171;Noizay;1149;1151;1150;1146;1139;1137;1134;1131;1125;1142;1168
72;47;4713;47068;Cocumont;1078;1095;1110;1095;1081;1066;1087;1089;1088;1110;1133
73;81;8114;81125;Lacaze;298;296;294;292;298;304;310;313;314;317;318
73;65;6515;65217;Hautaget;54;54;54;54;54;55;55;57;58;60;59
31;62;6238;62577;Monchel-sur-Canche;93;91;89;90;90;85;81;77;75;73;71
23;27;2701;27407;Mesnil-Verclives;267;263;281;298;316;323;325;332;318;304;290
23;27;2718;27188;Criquebeuf-sur-Seine;1296;1338;1375;1412;1449;1470;1489;1512;1524;1537;1549
42;67;6716;67310;Mussig;1165;1158;1150;1143;1138;1168;1169;1154;1139;1124;1111
41;55;5514;55362;Moulins-Saint-Hubert;174;174;174;174;176;177;178;181;183;186;175
21;10;1010;10325;Rosières-près-Troyes;3750;3859;3962;4066;4165;4414;4521;4633;4749;4866;4840
24;45;4517;45214;Montigny;249;248;249;249;246;242;239;238;238;243;246
82;07;0715;07126;Lagorce;1120;1142;1156;1158;1160;1161;1171;1179;1195;1227;1257
21;08;0814;08491;Vrigne-aux-Bois;3343;3305;3680;3645;3623;3598;3572;3556;3540;3524;3518
82;38;3807;38474;Sassenage;11705;11736;11659;11372;11376;11277;11062;11339;11660;11579;11646
91;11;1116;11269;Ouveillan;2277;2299;2291;2376;2463;2549;2564;2554;2554;2635;2713
53;35;3517;35155;Lohéac;657;658;657;656;649;653;648;665;682;700;702
24;45;4511;45247;Pannes;3628;3658;3691;3704;3698;3691;3688;3694;3714;3719;3740
53;22;2201;22254;Prat;1149;1134;1119;1114;1118;1118;1117;1117;1103;1090;1078
73;31;3114;31141;Ciadoux;258;257;254;243;232;221;218;220;219;226;234
41;55;5510;55574;Vouthon-Bas;56;52;51;51;49;46;44;43;41;40;42
26;71;7103;71242;Joncy;535;535;535;530;530;526;521;515;512;511;510
22;80;8021;80269;Épaumesnil;127;129;130;132;133;126;119;112;109;107;104
41;57;5723;57486;Morville-sur-Nied;127;126;124;122;119;117;117;116;116;118;121
83;63;6319;63461;Vinzelles;343;350;357;353;351;354;359;363;365;371;373
41;54;5416;54460;Rogéville;176;178;183;186;176;166;156;151;155;152;157
83;43;4318;43241;Solignac-sur-Loire;1239;1259;1260;1264;1270;1275;1272;1274;1283;1286;1289
41;54;5420;54128;Choloy-Ménillot;712;719;726;726;736;727;717;708;706;702;700
42;67;6708;67095;Diemeringen;1648;1639;1625;1613;1600;1601;1595;1598;1592;1585;1579
82;42;4210;42225;Genilac;3897;3895;3888;3880;3896;3906;3894;3866;3843;3821;3839
41;57;5723;57002;Aboncourt-sur-Seille;74;74;73;72;72;71;70;66;65;66;67
73;65;6513;65013;Ansost;58;58;56;56;57;57;57;57;57;57;58
23;27;2715;27033;Bacquepuis;328;324;321;317;313;308;306;306;307;307;307
21;52;5208;52156;Curel;443;433;424;415;412;408;407;407;407;407;407
41;55;5502;55514;Trémont-sur-Saulx;621;621;617;612;607;606;605;605;588;571;554
42;67;6702;67460;Schwindratzheim;1578;1592;1620;1647;1675;1721;1715;1754;1759;1763;1768
52;44;4406;44031;La Chapelle-Glain;825;822;819;816;812;808;798;804;807;811;809
41;55;5504;55099;Champneuville;123;125;121;120;120;119;121;123;123;119;115
31;62;6228;62624;Noyelles-Godault;5269;5494;5708;5922;5973;5828;5773;5864;5906;5949;5994
23;27;2702;27667;Valailles;396;393;391;388;384;381;384;392;401;409;413
72;64;6422;64161;Came;879;904;935;956;978;981;996;1017;1013;1019;1024
74;23;2311;23021;Bénévent-l'Abbaye;844;839;819;797;776;765;765;761;764;767;769
31;59;5912;59588;Téteghem;6952;8143;8084;8113;8341;8311;8285;8258;8384;8272;8247
22;02;0211;02460;Marcy-sous-Marle;211;203;195;192;192;196;201;206;205;204;203
24;36;3610;36175;Rouvres-les-Bois;311;302;297;291;286;281;276;273;275;278;281
43;39;3915;39203;Doye;106;107;105;103;101;101;104;104;106;108;110
73;82;8202;82118;Montaïn;112;109;109;108;105;103;100;97;94;92;92
72;64;6414;64360;Lurbe-Saint-Christau;213;204;200;197;195;193;190;196;201;206;207
73;46;4610;46003;Alvignac;722;718;729;735;720;706;691;692;691;694;699
74;23;2306;23064;Clugnat;688;667;645;648;645;648;650;653;650;653;652
23;76;7635;76524;Reuville;129;128;128;126;123;129;134;140;143;149;152
72;64;6416;64474;Saint-Dos;153;156;157;159;160;158;158;157;158;159;160
11;77;7714;77295;Moisenay;1314;1333;1352;1371;1380;1383;1387;1379;1371;1363;1362
72;64;6412;64490;Saint-Martin-d'Arrossa;523;531;536;537;537;538;538;541;546;544;543
82;26;2614;26345;Suze-la-Rousse;2023;2042;2066;2089;2104;2135;2155;2126;2096;2067;2077
23;76;7608;76210;Dampierre-Saint-Nicolas;522;523;506;489;472;465;460;453;450;447;444
82;01;0118;01408;Simandre-sur-Suran;694;694;683;677;671;665;661;659;656;664;673
72;40;4004;40054;Brassempouy;276;272;272;269;267;264;263;263;267;273;279
54;16;1608;16031;Barro;387;396;408;413;413;411;410;409;411;410;413
11;95;9520;95301;Haute-Isle;301;290;279;279;278;282;286;290;290;291;293
21;51;5121;51264;Le Gault-Soigny;539;542;544;540;529;521;512;507;503;503;503
43;25;2511;25627;Villers-sous-Chalamont;259;270;280;290;296;300;304;300;296;293;293
82;74;7406;74190;Morillon;658;646;632;647;662;678;676;671;669;694;719
22;60;6014;60317;Hondainville;679;680;689;699;708;718;719;725;727;715;704
26;58;5806;58055;Champvert;825;826;824;819;797;779;761;752;743;744;741
82;38;3801;38174;La Frette;1101;1104;1108;1112;1094;1091;1092;1093;1092;1092;1083
24;28;2802;28039;Béville-le-Comte;1536;1585;1609;1633;1657;1665;1671;1670;1682;1693;1705
91;11;1105;11178;Labastide-d'Anjou;1173;1253;1291;1349;1326;1307;1284;1278;1271;1261;1255
22;60;6017;60121;Campagne;165;169;170;166;161;157;159;160;159;160;160
42;68;6805;68007;Andolsheim;2217;2193;2170;2180;2162;2172;2182;2192;2195;2196;2199
22;02;0201;02063;Bellenglise;382;387;386;384;381;379;378;379;380;379;378
52;72;7220;72334;Sillé-le-Guillaume;2357;2338;2318;2312;2305;2267;2231;2195;2195;2192;2195
25;14;1417;14403;Marolles;758;772;775;779;768;756;745;744;744;737;749
11;78;7807;78402;Mézières-sur-Seine;3626;3647;3636;3656;3676;3707;3683;3776;3826;3874;3923
43;39;3902;39141;Chevigny;283;282;283;281;280;278;281;281;281;268;255
31;62;6207;62112;Berles-au-Bois;517;513;514;515;515;515;516;520;523;538;553
42;67;6713;67558;Zinswiller;783;779;774;772;769;758;748;737;725;722;712
54;16;1605;16095;Chenon;144;141;138;136;135;132;130;128;127;125;124
73;31;3113;31540;Ségreville;247;263;274;286;297;309;320;331;334;336;329
41;57;5714;57287;Basse-Ham;2343;2302;2262;2253;2237;2232;2226;2221;2237;2318;2349
22;80;8018;80442;Hombleux;1121;1131;1142;1152;1180;1177;1178;1158;1139;1119;1111
24;41;4101;41121;La Madeleine-Villefrouin;30;30;30;30;30;31;31;32;32;32;33
22;80;8022;80236;Davenescourt;542;549;555;562;563;568;575;566;557;548;555
74;23;2301;23202;Saint-Hilaire-le-Château;242;237;236;234;233;231;229;226;226;225;224
41;55;5511;55556;Ville-devant-Chaumont;52;51;50;50;50;49;49;49;49;49;49
31;62;6239;62573;Meurchin;3787;3813;3810;3805;3786;3767;3748;3728;3717;3715;3691
82;38;3821;38406;Saint-Julien-de-l'Herms;138;141;144;147;149;149;152;156;160;163;165
82;74;7407;74238;Saint-Jean-d'Aulps;1278;1225;1241;1340;1440;1540;1558;1580;1596;1543;1492
22;60;6019;60648;Troussencourt;351;354;347;339;332;328;324;321;319;316;314
74;87;8707;87105;Neuvic-Entier;911;919;927;935;929;927;923;907;890;874;865
54;86;8603;86217;Saint-Christophe;327;321;315;309;302;296;290;284;277;278;279
73;09;0903;09292;Sentenac-de-Sérou;38;38;43;47;52;54;56;58;53;47;42
31;59;5930;59627;Villers-Sire-Nicole;992;985;981;980;978;993;1008;1005;1006;1008;1009
41;88;8803;88224;Hadigny-les-Verrières;382;393;405;404;405;397;388;380;380;378;374
21;52;5201;52128;Cirey-lès-Mareilles;125;129;131;136;140;144;145;146;149;152;155
91;30;3021;30341;Vauvert;11195;11353;11515;11442;11608;11633;11492;11465;11774;11772;11671
41;57;5703;57471;Momerstroff;286;283;283;279;285;291;297;297;297;297;298
83;43;4304;43262;Vieille-Brioude;1236;1225;1214;1203;1194;1182;1167;1193;1219;1245;1236
91;34;3406;34126;Lamalou-les-Bains;2586;2610;2576;2542;2509;2508;2500;2483;2454;2421;2389
25;50;5003;50174;Équilly;186;186;194;194;195;195;196;195;194;194;194
23;27;2706;27323;La Haye-Saint-Sylvestre;271;279;278;277;279;280;281;286;290;293;285
93;84;8415;84039;Courthézon;5489;5487;5476;5555;5639;5723;6026;6049;6064;6245;6426
82;26;2612;26133;Fay-le-Clos;168;169;169;166;163;160;163;176;177;180;183
74;23;2305;23232;Saint-Pierre-Bellevue;222;222;218;214;210;210;209;208;211;213;215
73;31;3102;31465;Saccourvielle;14;14;14;14;15;17;19;20;20;22;22
25;14;1412;14042;Baron-sur-Odon;871;873;895;917;939;962;975;1005;1055;1104;1154
72;33;3316;33174;Fronsac;1171;1195;1182;1159;1153;1148;1142;1132;1120;1120;1130
22;80;8003;80469;Lawarde-Mauger-l'Hortoy;183;181;181;178;173;167;162;160;156;154;154
72;24;2408;24242;Liorac-sur-Louyre;236;233;236;241;245;250;256;256;260;260;259
54;16;1613;16244;Nersac;2453;2426;2398;2410;2416;2382;2348;2314;2289;2258;2246
42;68;6809;68336;Traubach-le-Bas;494;506;504;491;478;465;459;455;445;464;484
22;80;8013;80458;Lahoussoye;457;476;479;481;471;461;451;450;451;449;442
24;41;4106;41236;Sasnières;106;107;107;109;112;104;97;90;88;90;88
24;18;1802;18119;Jussy-Champagne;205;196;193;190;194;199;203;204;205;206;205
73;31;3103;31351;Mondonville;4554;4538;4521;4541;4546;4850;5166;5483;5680;6003;6060
43;90;9006;90045;Fêche-l'Église;797;804;792;780;768;765;762;758;739;721;702
73;32;3215;32419;Sauviac;112;112;109;109;108;108;106;107;107;105;103
83;43;4304;43022;Beaumont;276;281;285;290;286;281;276;270;268;263;268
41;55;5505;55013;Arrancy-sur-Crusne;489;491;493;491;491;483;474;466;464;458;466
83;15;1513;15016;Ayrens;609;638;654;664;652;641;629;625;620;618;614
26;21;2117;21428;Monthelie;156;158;160;162;162;164;166;159;153;146;144
31;62;6223;62735;Sailly-Labourse;2163;2161;2254;2295;2336;2377;2404;2520;2577;2535;2493
53;56;5606;56083;Hennebont;15765;15582;15489;15620;15678;15858;16062;15873;15746;15831;15910
93;04;0402;04069;Demandolx;120;125;130;135;135;134;135;127;119;111;112
82;38;3819;38550;Villard-Reculas;62;62;57;56;56;56;57;58;65;70;76
24;45;4504;45097;Chuelles;1167;1177;1185;1190;1196;1202;1215;1217;1222;1230;1237
41;54;5416;54584;Villey-Saint-Étienne;1109;1107;1104;1083;1061;1040;1032;1021;1015;1020;1024
23;76;7626;76481;Octeville-sur-Mer;5797;5791;5781;5850;5918;5987;6018;6070;6122;6147;6172
41;88;8804;88394;Romain-aux-Bois;47;47;48;48;48;51;51;49;48;47;47
25;14;1423;14714;Le Tronquay;766;766;771;773;776;778;785;783;779;762;745
41;57;5702;57402;Liederschiedt;134;131;128;125;122;121;120;119;118;117;116
25;14;1422;14483;Ouffières;190;190;190;190;189;189;191;190;194;197;200
73;31;3102;31369;Mont-de-Galié;35;38;40;42;42;42;42;36;31;26;24
73;31;3106;31134;Cazeneuve-Montaut;71;72;71;70;74;79;83;85;86;90;82
93;83;8304;83122;Les Salles-sur-Verdon;252;261;259;255;245;236;226;229;232;235;236
21;52;5203;52090;Celsoy;113;114;111;108;105;104;102;101;96;92;87
42;68;6816;68374;Wintzenheim;7606;7536;7535;7534;7594;7642;7853;7933;7989;8045;8059
72;40;4008;40161;Lubbon;107;109;109;109;104;95;86;84;82;80;85
24;37;3706;37001;Abilly;1127;1145;1148;1151;1151;1152;1149;1140;1133;1125;1116
72;33;3330;33104;Castelnau-de-Médoc;4153;4356;4560;4623;4778;4788;4804;4820;4829;4850;4907
53;22;2222;22377;Tréveneuc;773;774;775;785;794;795;797;798;804;813;813
42;67;6714;67279;Maennolsheim;238;235;231;232;231;232;233;234;239;239;237
22;60;6018;60056;Beaurepaire;60;62;63;67;67;66;66;65;65;64;63
93;05;0510;05065;Guillestre;2345;2323;2301;2314;2344;2334;2312;2291;2292;2286;2295
82;01;0121;01194;Jassans-Riottier;6254;6222;6190;6391;6339;6356;6346;6337;6355;6315;6247
53;35;3510;35262;Sainte-Colombe;316;323;332;342;351;351;356;356;360;364;368
93;04;0411;04132;Montsalier;109;118;127;136;139;142;144;152;159;167;167
43;25;2503;25431;Onans;378;371;363;356;349;344;339;348;357;366;368
22;02;0211;02513;Montigny-le-Franc;152;150;149;146;142;139;138;136;135;138;141
83;63;6328;63399;Saint-Sulpice;90;87;87;87;87;86;85;84;84;85;85
26;58;5808;58247;Saint-Jean-aux-Amognes;516;518;509;501;492;484;484;484;505;526;547
31;59;5908;59399;Merris;1042;1041;1032;1025;1018;1011;1011;1009;1049;1078;1106
93;84;8416;84022;Buisson;271;282;294;297;298;288;277;267;261;256;252
26;58;5808;58240;Saint-Franchy;73;74;74;74;74;75;77;78;78;80;81
22;02;0205;02118;Braye;118;119;119;120;121;127;129;129;130;130;129
11;91;9105;91578;Saint-Sulpice-de-Favières;326;328;317;305;294;286;278;268;270;271;272
31;62;6215;62145;Boiry-Notre-Dame;465;461;463;458;454;449;444;439;437;443;450
52;72;7207;72119;Domfront-en-Champagne;1017;1019;1020;1027;1034;1041;1047;1043;1055;1062;1069
21;10;1005;10046;Blaincourt-sur-Aube;99;102;105;108;109;109;114;109;103;98;97
11;78;7801;78576;Saint-Rémy-l'Honoré;1362;1430;1497;1565;1568;1578;1621;1647;1668;1689;1689
26;71;7103;71040;Blanzy;6515;6457;6347;6247;6146;6097;6060;6044;6012;5983;5955
